router_name,benchmark_name,task_id,domain,difficulty,trial,selected_candidate,confidence,fallback_used,success,tool_call_required,tool_call_correct,cost_usd,latency_ms,router_decision_latency_ms
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0016-simple_python_93,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.775e-05,837.710737992893,0.010519986972212791
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0017-simple_python_187,tool_use,0.4,0,cheap-small,1.0,False,True,True,True,8.095e-05,998.4955000109039,0.010330011718906462
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0018-simple_python_117,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.67e-05,988.1610750016989,0.010819989256560802
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0019-simple_python_14,tool_use,0.4,0,cheap-small,1.0,False,False,True,False,8.085000000000001e-05,953.5782130114967,0.010100004146806896
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0020-simple_javascript_15,tool_use,0.8,0,cheap-small,1.0,False,False,True,False,0.000105,855.5552030011313,0.012730000889860094
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0021-simple_java_98,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.25e-05,938.5177770018345,0.011209995136596262
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0022-simple_python_255,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.740000000000001e-05,6056.583609999507,0.014029996236786246
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0023-simple_python_66,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.010000000000001e-05,962.7964980027173,0.007730006473138928
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0024-simple_java_77,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,0.00013230000000000002,1329.4029329990735,0.011629992513917387
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0025-simple_python_70,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.6e-05,1634.7610580123728,0.009490002412348986
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0026-simple_python_91,tool_use,0.8,0,cheap-small,1.0,False,True,True,True,7.91e-05,865.5317880038638,0.010019997716881335
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0027-simple_javascript_27,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.003756,4028.907807005453,0.014460005331784487
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0028-simple_python_47,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,7.540000000000002e-05,928.8902249973034,0.010670002666302025
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0029-simple_python_276,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,7.835000000000001e-05,1214.8113120056223,0.00955999712459743
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0000-simple_java_51,tool_use,1.0,1,mid-general,1.0,False,False,True,False,0.005847,3610.7358320005005,0.010529998689889908
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0001-simple_python_119,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,0.00011520000000000001,734.7420720034279,0.011679992894642055
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0002-simple_python_7,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,7.085e-05,952.6457150059287,0.0077599979704245925
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0003-simple_python_92,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.815e-05,769.5816289924551,0.013740005670115352
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0004-simple_python_35,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,8.960000000000001e-05,910.5906210024841,0.009929994121193886
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0005-simple_python_85,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,9.235000000000001e-05,945.6810989941005,0.010160001693293452
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0006-simple_python_100,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,7.315e-05,850.2801879949402,0.008720002369955182
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0007-simple_python_363,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.995000000000002e-05,1205.2698130137287,0.010230010957457125
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0008-simple_python_242,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,6.890000000000001e-05,824.550226010615,0.0069599918788298965
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0009-simple_python_17,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,6.635000000000001e-05,1085.9177490056027,0.0094299903139472
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0010-simple_python_31,tool_use,0.8,1,cheap-small,1.0,False,True,True,True,8.350000000000001e-05,966.0580969939474,0.011620009900070727
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0011-simple_python_16,tool_use,0.6000000000000001,1,cheap-small,1.0,False,False,True,False,8.255e-05,753.9930100028869,0.009240000508725643
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0012-simple_python_354,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.420000000000001e-05,1092.049382001278,0.009409995982423425
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0013-simple_java_95,tool_use,1.0,1,cheap-small,1.0,False,True,True,True,0.0001114,1097.895275990595,0.012279997463338077
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0014-simple_java_74,tool_use,0.8,1,cheap-small,1.0,False,True,True,True,9.100000000000002e-05,859.2004829988582,0.01309999788645655
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0015-simple_python_152,tool_use,0.8,1,cheap-small,1.0,False,True,True,True,9.075000000000001e-05,910.7657720014686,0.020310006220825016
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0016-simple_python_93,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.775e-05,686.5352840104606,0.010400006431154907
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0017-simple_python_187,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,8.095e-05,1121.0721849929541,0.009349998435936868
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0018-simple_python_117,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.67e-05,738.8487160060322,0.011680007446557283
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0019-simple_python_14,tool_use,0.4,1,cheap-small,1.0,False,False,True,False,7.46e-05,796.7662919982104,0.010311006917618215
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0020-simple_javascript_15,tool_use,0.8,1,cheap-small,1.0,False,False,True,False,0.00010750000000000001,1153.0595509975683,0.012600008631125093
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0021-simple_java_98,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.25e-05,787.336127992603,0.011809999705292284
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0022-simple_python_255,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.740000000000001e-05,897.0845729927532,0.009780007530935109
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0023-simple_python_66,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.010000000000001e-05,939.0934510010993,0.010420000762678683
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0024-simple_java_77,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,0.00013230000000000002,884.2965350049781,0.010839998139999807
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0025-simple_python_70,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.6e-05,656.5890229976503,0.010850009857676923
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0026-simple_python_91,tool_use,0.8,1,cheap-small,1.0,False,True,True,True,7.91e-05,992.7454330027103,0.010549993021413684
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0027-simple_javascript_27,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.003921,2187.7520050038584,0.014209988876245916
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0028-simple_python_47,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,7.540000000000002e-05,845.4576439980883,0.014980003470554948
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0029-simple_python_276,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,7.835000000000001e-05,776.235915007419,0.009790004696696997
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0000-simple_java_51,tool_use,1.0,0,mid-general,1.0,False,False,True,False,0.006057,3798.961792010232,0.007580005330964923
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0001-simple_python_119,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.004347,2240.947969010449,0.007139999070204794
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0002-simple_python_7,tool_use,0.4,0,mid-general,1.0,False,True,True,True,0.0030210000000000002,1375.6722849939251,0.008189992513507605
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0003-simple_python_92,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.0036960000000000005,1751.383478011121,0.007189999450929463
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0004-simple_python_35,tool_use,0.4,0,mid-general,1.0,False,True,True,True,0.003321,1395.8663630037336,0.006629998097196221
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0005-simple_python_85,tool_use,0.6000000000000001,0,mid-general,1.0,False,False,True,False,0.003606,1843.0726119986502,0.00567000824958086
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0006-simple_python_100,tool_use,0.4,0,mid-general,1.0,False,True,True,True,0.0029760000000000003,1190.7642790029058,0.006670001312159002
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0007-simple_python_363,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.0036509999999999997,1677.0763649983564,0.006789996405132115
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0008-simple_python_242,tool_use,0.4,0,mid-general,1.0,False,True,True,True,0.002745,1356.0683490068186,0.007420007023029029
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0009-simple_python_17,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.003195,1674.8087479936657,0.007969996659085155
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0010-simple_python_31,tool_use,0.8,0,mid-general,1.0,False,True,True,True,0.003954,2060.948758997256,0.010179996024817228
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0011-simple_python_16,tool_use,0.6000000000000001,0,mid-general,1.0,False,False,True,False,0.0038280000000000002,1959.9039449967677,0.007440001354552805
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0012-simple_python_354,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.0033480000000000003,1318.8140300044324,0.006550006219185889
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0013-simple_java_95,tool_use,1.0,0,mid-general,1.0,False,True,True,True,0.004476,2485.808805009583,0.006449990905821323
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0014-simple_java_74,tool_use,0.8,0,mid-general,1.0,False,True,True,True,0.0039959999999999996,2219.027945000562,0.006849993951618671
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0015-simple_python_152,tool_use,0.8,0,mid-general,1.0,False,False,True,False,0.0035610000000000004,1575.7855250121793,0.007109993021003902
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0016-simple_python_93,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.003561,1681.9126310001593,0.006920003215782344
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0017-simple_python_187,tool_use,0.4,0,mid-general,1.0,False,True,True,True,0.00288,1641.265137004666,0.004859990440309048
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0018-simple_python_117,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.003537,1603.967642004136,0.006820002454333007
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0019-simple_python_14,tool_use,0.4,0,mid-general,1.0,False,False,True,False,0.003252,1616.6357830079505,0.006750007742084563
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0020-simple_javascript_15,tool_use,0.8,0,mid-general,1.0,False,False,True,False,0.004692,3130.5520069872728,0.00585000088904053
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0021-simple_java_98,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.0033420000000000004,2908.242902994971,0.006880000000819564
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0022-simple_python_255,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.003231,1639.7603649966186,0.005049994797445834
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0023-simple_python_66,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.0032519999999999997,1536.074417992495,0.009800001862458885
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0024-simple_java_77,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.004242,3711.684559995774,0.009210009011439979
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0025-simple_python_70,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.003345,1408.0221240001265,0.006449990905821323
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0026-simple_python_91,tool_use,0.8,0,mid-general,1.0,False,True,True,True,0.00342,1739.6373430092353,0.007160007953643799
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0027-simple_javascript_27,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.003756,2355.4959280008916,0.006649992428719997
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0028-simple_python_47,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.0035640000000000003,1945.3241209994303,0.006729998858645558
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0029-simple_python_276,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.003828,5862.053423988982,0.006629998097196221
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0000-simple_java_51,tool_use,1.0,1,mid-general,1.0,False,False,True,False,0.005082,3072.4710679933196,0.007850001566112041
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0001-simple_python_119,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.004332,2108.502651011804,0.007540002116002142
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0002-simple_python_7,tool_use,0.4,1,mid-general,1.0,False,True,True,True,0.0030210000000000002,3304.2038190033054,0.006469999789260328
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0003-simple_python_92,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.0036960000000000005,1935.50994299585,0.0075799907790496945
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0004-simple_python_35,tool_use,0.4,1,mid-general,1.0,False,True,True,True,0.003321,1535.934334009653,0.006790010957047343
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0005-simple_python_85,tool_use,0.6000000000000001,1,mid-general,1.0,False,False,True,False,0.003606,1869.9903819942847,0.0068500085035339
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0006-simple_python_100,tool_use,0.4,1,mid-general,1.0,False,True,True,True,0.0029760000000000003,1929.6527359983884,0.00934000127017498
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0007-simple_python_363,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.0036509999999999997,1626.6468209942104,0.004920002538710833
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0008-simple_python_242,tool_use,0.4,1,mid-general,1.0,False,True,True,True,0.002745,1188.6614689865382,0.006640999345108867
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0009-simple_python_17,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.003195,1577.3013949947199,0.007540002116002142
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0010-simple_python_31,tool_use,0.8,1,mid-general,1.0,False,True,True,True,0.0040739999999999995,2279.8229059990263,0.006789996405132115
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0011-simple_python_16,tool_use,0.6000000000000001,1,mid-general,1.0,False,False,True,False,0.003543,2707.6693839917425,0.0073499977588653564
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0012-simple_python_354,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.0033480000000000003,1432.9606690007495,0.005210007657296956
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0013-simple_java_95,tool_use,1.0,1,mid-general,1.0,False,True,True,True,0.0043560000000000005,2484.5796909939963,0.006559988833032548
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0014-simple_java_74,tool_use,0.8,1,mid-general,1.0,False,True,True,True,0.0039959999999999996,2273.3262490073685,0.0068500085035339
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0015-simple_python_152,tool_use,0.8,1,mid-general,1.0,False,False,True,False,0.0035610000000000004,1550.8733019960346,0.0077400036389008164
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0016-simple_python_93,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.003561,1608.7047850014642,0.006810005288571119
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0017-simple_python_187,tool_use,0.4,1,mid-general,1.0,False,True,True,True,0.00288,1742.4799610016635,0.00707000435795635
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0018-simple_python_117,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.003537,1885.636186998454,0.006970003596507013
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0019-simple_python_14,tool_use,0.4,1,mid-general,1.0,False,False,True,False,0.003282,2149.8746029974427,0.006700007361359894
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0020-simple_javascript_15,tool_use,0.8,1,mid-general,1.0,False,True,True,True,0.004451999999999999,2407.0672920061043,0.006340007530525327
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0021-simple_java_98,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.0033420000000000004,2784.1446950042155,0.007609996828250587
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0022-simple_python_255,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.003231,1608.7310570001137,0.007180002285167575
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0023-simple_python_66,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.0032519999999999997,1468.803691008361,0.006670001312159002
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0024-simple_java_77,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.004242,2363.7377620034385,0.00632999581284821
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0025-simple_python_70,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.003345,1595.1834159932332,0.006799993570894003
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0026-simple_python_91,tool_use,0.8,1,mid-general,1.0,False,True,True,True,0.00342,1574.926499000867,0.01619000977370888
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0027-simple_javascript_27,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.003756,5200.433099002112,0.007039998308755457
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0028-simple_python_47,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.003534,1767.9384700022638,0.007409995305351913
Tool-Required Heuristic Baseline (live),BFCL v4 (live),bfcl-0029-simple_python_276,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.003408,1741.318031999981,0.009220006177201867
